id,year,week,sex,date,lat,lon,mlon,mlat
BI417683,2021,36,Hona,2021-09-12T00:00:00Z,7344167,727155,720893.5,7344186
BI407599,2021,36,Hane,2021-09-11T00:00:00Z,7277137,811711,811711,7277137
BI414900,2021,36,Hane,2021-09-12T00:00:00Z,7280404,784703,783189.5714285715,7279010.666666667
BI414829,2021,36,Hane,2021-09-09T00:00:00Z,7264272,749231,749140.5,7279281
BI407749,2021,36,Hona,2021-09-11T00:00:00Z,7328025,846644,844091.3076923077,7335400.538461538
BI417633,2021,36,Hona,2021-09-11T00:00:00Z,7359083,622023,619276.25,7361802.75
BI417641,2021,36,Hona,2021-09-08T00:00:00Z,7478744,810176,807818.3333333334,7476297
BI417595,2021,36,Hona,2021-09-09T00:00:00Z,7437131,690404,688933.5,7439141
BI407707,2021,36,Hona,2021-09-10T00:00:00Z,7517291,851824,842736.8571428572,7515195
BI407707,2021,36,Hona,2021-09-07T00:00:00Z,7517692,853543,842736.8571428572,7515195
BI417550,2021,34,Hona,2021-08-25T00:00:00Z,7324137,780856,782825.5,7319205.5
BI407660,2021,36,Hona,2021-09-10T00:00:00Z,7271129,773290,771007,7275404.266666667
BI417800,2021,36,Hona,2021-09-12T00:00:00Z,7340277,637478,641736.5,7341391
BI407770,2021,36,Hona,2021-09-11T00:00:00Z,7338330,645873,640567.6666666666,7341234.333333333
BI414882,2021,36,Hane,2021-09-11T00:00:00Z,7317820,705953,714096.3333333334,7317189.6
BI070268,2021,36,Hona,2021-09-12T00:00:00Z,7538356,810275,806683.6,7537253.8
BI417769,2021,34,Hona,2021-08-24T00:00:00Z,7325556,781841,781072,7324644.666666667
BI070068,2021,36,Hona,2021-09-11T00:00:00Z,7377013,720582,717939.25,7376036.25
BI070322,2021,36,Hona,2021-09-11T00:00:00Z,7335943,736423,733737.5454545454,7335556.7272727275
BI407768,2021,36,Hona,2021-09-10T00:00:00Z,7352194,789462,790971.25,7348758
BI407702,2021,36,Hane,2021-09-09T00:00:00Z,7374070,788959,782856.1428571428,7373688.142857143
BI407660,2021,36,Hona,2021-09-06T00:00:00Z,7270898,772776,771007,7275404.266666667
BI417564,2021,37,Hane,2021-09-13T00:00:00Z,7317399,609862,607721.3333333334,7327758.333333333
BI407771,2021,37,Hona,2021-09-13T00:00:00Z,7414406,755152,749140.6,7418322.6
BI417513,2021,36,Hane,2021-09-10T00:00:00Z,7565195,842941,840895.5,7559553.5
BI407768,2021,36,Hona,2021-09-10T00:00:00Z,7352202,789459,790971.25,7348758
BI417681,2021,36,Hona,2021-09-12T00:00:00Z,7372986,720184,717507,7377598
BI417573,2021,36,Hona,2021-09-10T00:00:00Z,7390629,747125,748322.2857142857,7395120.857142857
BI407696,2021,36,Hona,2021-09-09T00:00:00Z,7456393,683133,682916,7456246
BI070160,2021,36,Hona,2021-09-11T00:00:00Z,7493861,788521,790422.3333333334,7490942.333333333
BI417663,2021,36,Hona,2021-09-10T00:00:00Z,7303259,782588,787934,7303033.75
BI070296,2021,36,Hona,2021-09-11T00:00:00Z,7442731,785254,724767.6666666666,7427086
BI417742,2021,37,Hane,2021-09-14T00:00:00Z,7439091,864700,862254.5,7436884
BI417599,2021,37,Hona,2021-09-13T00:00:00Z,7321996,670104,666237,7325098.8
BI417725,2021,36,Hona,2021-09-08T00:00:00Z,7354935,706186,705630.3333333334,7356930.333333333
BI417621,2021,36,Hona,2021-09-11T00:00:00Z,7243068,790180,784857,7243624.5
BI417595,2021,36,Hona,2021-09-06T00:00:00Z,7441151,687463,688933.5,7439141
BI414900,2021,37,Hane,2021-09-15T00:00:00Z,7265574,783895,783189.5714285715,7279010.666666667
BI407699,2021,37,Hona,2021-09-13T00:00:00Z,7318545,819350,823263.25,7323590.75
BI070296,2021,34,Hona,2021-08-28T00:00:00Z,7417281,698362,724767.6666666666,7427086
BI407690,2021,36,Hane,2021-09-09T00:00:00Z,7431368,666747,662400.5,7438392.5
BI414900,2021,37,Hane,2021-09-14T00:00:00Z,7274534,770598,783189.5714285715,7279010.666666667
BI407750,2021,36,Hona,2021-09-10T00:00:00Z,7533956,779061,779061,7533956
BI417618,2021,36,Hona,2021-09-11T00:00:00Z,7258070,764860,771203.3333333334,7254813
BI417529,2021,36,Hane,2021-09-07T00:00:00Z,7543825,761306,761306,7543825
BI417610,2021,36,Hane,2021-09-10T00:00:00Z,7413288,719513,726484.4,7404863.3
BI417508,2021,37,Hona,2021-09-13T00:00:00Z,7427364,750599,761025.4,7430242
BI417558,2021,36,Hona,2021-09-12T00:00:00Z,7375076,720142,718121.4,7375262
BI417580,2021,36,Hona,2021-09-10T00:00:00Z,7268914,754369,749472.3333333334,7266392.666666667
BI417641,2021,36,Hona,2021-09-08T00:00:00Z,7479082,809536,807818.3333333334,7476297
BI407791,2021,35,Hona,2021-08-30T00:00:00Z,7307117,781441,782503.9523809524,7304729.238095238
BI415026,2021,37,Hane,2021-09-13T00:00:00Z,7264488,734151,734151,7264488
BI407653,2021,36,Hane,2021-09-10T00:00:00Z,7370137,751010,751151.1578947369,7365028.157894737
BI417637,2021,36,Hane,2021-09-06T00:00:00Z,7451851,807360,807360,7451851
BI407702,2021,36,Hane,2021-09-06T00:00:00Z,7391174,780712,782856.1428571428,7373688.142857143
BI407728,2021,37,Hona,2021-09-15T00:00:00Z,7339023,759280,759280,7339023
BI407773,2021,36,Hona,2021-09-10T00:00:00Z,7459589,811964,810138,7453992.25
BI417672,2021,36,Hona,2021-09-07T00:00:00Z,7396714,757703,754183.25,7395712.25
BI417547,2021,36,Hane,2021-09-10T00:00:00Z,7350873,795850,791756.75,7347270.75
BI417515,2021,37,Hona,2021-09-14T00:00:00Z,7371857,745321,746191.75,7371603.25
BI417682,2021,37,Hona,2021-09-14T00:00:00Z,7414887,683183,684728,7419125.2
BI070268,2021,37,Hona,2021-09-13T00:00:00Z,7535218,817567,806683.6,7537253.8
BI417537,2021,36,Hona,2021-09-11T00:00:00Z,7276291,781719,772089.1111111111,7278174.777777778
BI417672,2021,36,Hona,2021-09-07T00:00:00Z,7396196,757826,754183.25,7395712.25
BI417671,2021,36,Hane,2021-09-12T00:00:00Z,7369169,841052,836492.5,7361290.25
BI070088,2021,37,Hona,2021-09-14T00:00:00Z,7359028,738903,735936.1,7362190.5
BI407791,2021,35,Hona,2021-08-30T00:00:00Z,7306728,782230,782503.9523809524,7304729.238095238
BI417780,2021,36,Hane,2021-09-12T00:00:00Z,7349513,838510,838510,7349513
BI407667,2021,36,Hona,2021-09-11T00:00:00Z,7397335,757742,753008,7394316.666666667
BI417523,2021,37,Hane,2021-09-14T00:00:00Z,7467542,822658,837627,7459748.25
BI417537,2021,36,Hona,2021-09-10T00:00:00Z,7282647,771873,772089.1111111111,7278174.777777778
BI417634,2021,37,Hane,2021-09-13T00:00:00Z,7280559,818779,822504.4,7286974.6
BI417516,2021,37,Hona,2021-09-15T00:00:00Z,7395197,786900,787699.875,7396823.375
BI417532,2021,37,Hona,2021-09-16T00:00:00Z,7307622,728500,727462.5,7306604
BI417620,2021,37,Hane,2021-09-17T00:00:00Z,7248072,760441,760441,7248072
BI417721,2021,37,Hane,2021-09-16T00:00:00Z,7283920,713971,713971,7283920
BI407768,2021,37,Hona,2021-09-16T00:00:00Z,7345379,801396,790971.25,7348758
BI417547,2021,37,Hane,2021-09-16T00:00:00Z,7345498,801478,791756.75,7347270.75
BI417507,2021,37,Hona,2021-09-15T00:00:00Z,7333188,824968,828119,7333714.75
BI417714,2021,37,Hane,2021-09-15T00:00:00Z,7338922,841476,836853.4,7323952.8
BI417562,2021,36,Hona,2021-09-11T00:00:00Z,7374859,740503,740503,7374859
BI070322,2021,37,Hona,2021-09-15T00:00:00Z,7331209,728108,733737.5454545454,7335556.7272727275
BI417525,2021,37,Hona,2021-09-15T00:00:00Z,7386038,746288,740958.0909090909,7383258.909090909
BI417634,2021,37,Hane,2021-09-14T00:00:00Z,7278424,816257,822504.4,7286974.6
BI407653,2021,36,Hane,2021-09-11T00:00:00Z,7368879,741818,751151.1578947369,7365028.157894737
BI417537,2021,36,Hona,2021-09-11T00:00:00Z,7276819,781523,772089.1111111111,7278174.777777778
BI417770,2021,36,Hona,2021-09-08T00:00:00Z,7317628,790423,790423,7317628
BI417747,2021,37,Hona,2021-09-16T00:00:00Z,7318625,819483,821222,7322600.5
BI070322,2021,37,Hona,2021-09-15T00:00:00Z,7332716,733837,733737.5454545454,7335556.7272727275
BI417547,2021,37,Hane,2021-09-15T00:00:00Z,7350309,785014,791756.75,7347270.75
BI417745,2021,37,Hane,2021-09-14T00:00:00Z,7415049,682650,681215,7418319.666666667
BI417558,2021,37,Hona,2021-09-15T00:00:00Z,7370523,715098,718121.4,7375262
BI417808,2021,36,Hane,2021-09-08T00:00:00Z,7337484,586291,586291,7337484
BI417569,2021,37,Hona,2021-09-15T00:00:00Z,7337235,842710,841733.4,7334162.2
BI417672,2021,37,Hona,2021-09-15T00:00:00Z,7390686,754998,754183.25,7395712.25
BI417538,2021,37,Hona,2021-09-15T00:00:00Z,7268707,739563,750435,7258269
BI417556,2021,37,Hane,2021-09-15T00:00:00Z,7334774,803243,798659.5,7335371.25
BI417512,2021,37,Hona,2021-09-16T00:00:00Z,7420481,716354,720835.3181818182,7416512.7727272725
BI417569,2021,37,Hona,2021-09-15T00:00:00Z,7335437,843349,841733.4,7334162.2
BI417516,2021,37,Hona,2021-09-15T00:00:00Z,7431735,777143,787699.875,7396823.375
BI417512,2021,37,Hona,2021-09-16T00:00:00Z,7414862,722800,720835.3181818182,7416512.7727272725
BI417507,2021,37,Hona,2021-09-16T00:00:00Z,7333205,824956,828119,7333714.75
BI417541,2021,37,Hane,2021-09-15T00:00:00Z,7309623,769732,770464.5,7308470
BI417682,2021,37,Hona,2021-09-14T00:00:00Z,7413316,685737,684728,7419125.2
BI407564,2021,37,Hane,2021-09-15T00:00:00Z,7446692,868989,860796,7446835.75
BI417512,2021,37,Hona,2021-09-15T00:00:00Z,7429318,711889,720835.3181818182,7416512.7727272725
BI407699,2021,36,Hona,2021-09-11T00:00:00Z,7325101,820582,823263.25,7323590.75
BI417575,2021,37,Hona,2021-09-16T00:00:00Z,7353505,831458,836701,7350508
BI417648,2021,36,Hane,2021-09-11T00:00:00Z,7275618,781856,775201.75,7278667
BI070322,2021,37,Hona,2021-09-15T00:00:00Z,7330553,732316,733737.5454545454,7335556.7272727275
BI417537,2021,37,Hona,2021-09-16T00:00:00Z,7270135,771474,772089.1111111111,7278174.777777778
BI407714,2021,37,Hona,2021-09-16T00:00:00Z,7379398,721082,723267.8333333334,7380541.666666667
BI407707,2021,37,Hona,2021-09-15T00:00:00Z,7505132,847253,842736.8571428572,7515195
BI417667,2021,37,Hane,2021-09-14T00:00:00Z,7466046,778267,778657,7471499.5
BI407707,2021,37,Hona,2021-09-15T00:00:00Z,7506900,846364,842736.8571428572,7515195
BI417688,2021,37,Hane,2021-09-15T00:00:00Z,7374432,731007,731007,7374432
BI417602,2021,36,Hona,2021-09-11T00:00:00Z,7275249,780980,773347.9166666666,7276434.416666667
BI407723,2021,36,Hona,2021-09-06T00:00:00Z,7347502,782808,781710,7349866.5
BI407646,2021,37,Hona,2021-09-15T00:00:00Z,7355241,800956,799773.3333333334,7353775.888888889
BI417548,2021,37,Hona,2021-09-15T00:00:00Z,7363603,757059,758422,7363019.6
BI417803,2021,37,Hane,2021-09-15T00:00:00Z,7349780,752262,752262,7349780
BI417550,2021,37,Hona,2021-09-15T00:00:00Z,7318241,788813,782825.5,7319205.5
BI417538,2021,37,Hona,2021-09-16T00:00:00Z,7247831,761307,750435,7258269
BI414851,2021,37,Hane,2021-09-16T00:00:00Z,7247605,766257,765094,7258044.666666667
BI407749,2021,37,Hona,2021-09-15T00:00:00Z,7337235,842710,844091.3076923077,7335400.538461538
BI417668,2021,37,Hona,2021-09-13T00:00:00Z,7507557,845119,851006.5,7513213
BI417556,2021,37,Hane,2021-09-15T00:00:00Z,7335900,803665,798659.5,7335371.25
BI417584,2021,37,Hona,2021-09-16T00:00:00Z,7327149,722232,721922,7327487.5
BI417744,2021,37,Hane,2021-09-15T00:00:00Z,7441276,780727,780727,7441276
BI417548,2021,37,Hona,2021-09-15T00:00:00Z,7363640,756979,758422,7363019.6
BI407714,2021,37,Hona,2021-09-15T00:00:00Z,7379168,721597,723267.8333333334,7380541.666666667
BI070095,2021,37,Hona,2021-09-13T00:00:00Z,7340814,730006,729403,7342160.428571428
BI070268,2021,36,Hona,2021-09-12T00:00:00Z,7528708,806424,806683.6,7537253.8
BI417733,2021,37,Hane,2021-09-15T00:00:00Z,7348876,710470,710470,7348876
BI417660,2021,36,Hane,2021-09-08T00:00:00Z,7380728,696071,699937.75,7375183.25
BI417507,2021,36,Hona,2021-09-08T00:00:00Z,7332308,825220,828119,7333714.75
BI417525,2021,37,Hona,2021-09-18T00:00:00Z,7395415,725211,740958.0909090909,7383258.909090909
BI417525,2021,37,Hona,2021-09-19T00:00:00Z,7394068,727201,740958.0909090909,7383258.909090909
BI417512,2021,37,Hona,2021-09-19T00:00:00Z,7414936,722259,720835.3181818182,7416512.7727272725
BI417765,2021,37,Hona,2021-09-16T00:00:00Z,7406695,629974,629836.5,7406779
BI417765,2021,37,Hona,2021-09-16T00:00:00Z,7406863,629699,629836.5,7406779
BI417646,2021,37,Hane,2021-09-19T00:00:00Z,7384099,702107,699920.8571428572,7385391.857142857
BI407604,2021,37,Hane,2021-09-17T00:00:00Z,7436545,711486,711076,7424205
BI417579,2021,37,Hona,2021-09-18T00:00:00Z,7357292,734064,734019,7357328.5
BI417537,2021,37,Hona,2021-09-19T00:00:00Z,7288444,768442,772089.1111111111,7278174.777777778
BI417705,2021,37,Hane,2021-09-19T00:00:00Z,7425198,868261,868534,7423106.5
BI417710,2021,37,Hona,2021-09-19T00:00:00Z,7379343,788612,792396.3333333334,7380865
BI417809,2021,37,Hane,2021-09-15T00:00:00Z,7279542,814421,814421,7279542
BI417537,2021,37,Hona,2021-09-15T00:00:00Z,7270375,771418,772089.1111111111,7278174.777777778
BI417543,2021,37,Hane,2021-09-17T00:00:00Z,7310088,728601,771196.0909090909,7306052.818181818
BI070310,2021,37,Hona,2021-09-17T00:00:00Z,7287990,723520,731073.5714285715,7289025
BI407792,2021,37,Hona,2021-09-18T00:00:00Z,7319657,713164,712198,7319035.5
BI070095,2021,37,Hona,2021-09-18T00:00:00Z,7342583,730156,729403,7342160.428571428
BI417633,2021,37,Hona,2021-09-18T00:00:00Z,7353407,616062,619276.25,7361802.75
BI417727,2021,37,Hona,2021-09-19T00:00:00Z,7347269,729388,729698.25,7341332.5
BI417616,2021,37,Hane,2021-09-19T00:00:00Z,7276630,770401,770401,7276630
BI407660,2021,37,Hona,2021-09-19T00:00:00Z,7276993,767202,771007,7275404.266666667
BI417614,2021,37,Hona,2021-09-19T00:00:00Z,7277113,770015,769135.25,7277501.25
BI407667,2021,37,Hona,2021-09-17T00:00:00Z,7389121,756151,753008,7394316.666666667
BI407699,2021,37,Hona,2021-09-19T00:00:00Z,7323172,830384,823263.25,7323590.75
BI417670,2021,37,Hona,2021-09-18T00:00:00Z,7341386,795364,795364,7341386
BI417512,2021,37,Hona,2021-09-18T00:00:00Z,7413332,734268,720835.3181818182,7416512.7727272725
BI417610,2021,37,Hane,2021-09-18T00:00:00Z,7412475,735203,726484.4,7404863.3
BI407665,2021,37,Hona,2021-09-19T00:00:00Z,7331222,758552,753298.6666666666,7329742.333333333
BI417656,2021,37,Hane,2021-09-19T00:00:00Z,7384099,702107,697526,7386638.5
BI417610,2021,37,Hane,2021-09-18T00:00:00Z,7402429,718877,726484.4,7404863.3
BI417525,2021,38,Hona,2021-09-20T00:00:00Z,7383315,738926,740958.0909090909,7383258.909090909
BI417690,2021,36,Hona,2021-09-11T00:00:00Z,7395716,664734,664734,7395716
BI417703,2021,37,Hona,2021-09-17T00:00:00Z,7568269,779422,779422,7568269
BI417761,2021,37,Hane,2021-09-16T00:00:00Z,7343716,732017,732017,7343716
BI417531,2021,37,Hane,2021-09-19T00:00:00Z,7286019,766357,768932.3333333334,7281528.5
BI407665,2021,37,Hona,2021-09-18T00:00:00Z,7328855,759956,753298.6666666666,7329742.333333333
BI070088,2021,37,Hona,2021-09-18T00:00:00Z,7363880,737120,735936.1,7362190.5
BI417614,2021,37,Hona,2021-09-19T00:00:00Z,7271065,773031,769135.25,7277501.25
BI414900,2021,37,Hane,2021-09-18T00:00:00Z,7281785,790367,783189.5714285715,7279010.666666667
BI417531,2021,37,Hane,2021-09-19T00:00:00Z,7275380,771687,768932.3333333334,7281528.5
BI417602,2021,37,Hona,2021-09-19T00:00:00Z,7274430,770347,773347.9166666666,7276434.416666667
BI417544,2021,37,Hane,2021-09-18T00:00:00Z,7316707,778801,776032.75,7315799
BI070310,2021,37,Hona,2021-09-17T00:00:00Z,7287994,723526,731073.5714285715,7289025
BI417801,2021,37,Hona,2021-09-18T00:00:00Z,7326784,660423,660423,7326784
BI407673,2021,37,Hona,2021-09-17T00:00:00Z,7314012,676864,680348.1428571428,7311006.428571428
BI417663,2021,37,Hona,2021-09-19T00:00:00Z,7303243,782534,787934,7303033.75
BI414882,2021,37,Hane,2021-09-15T00:00:00Z,7320086,712285,714096.3333333334,7317189.6
BI414882,2021,37,Hane,2021-09-19T00:00:00Z,7316653,711411,714096.3333333334,7317189.6
BI417544,2021,37,Hane,2021-09-17T00:00:00Z,7312789,775207,776032.75,7315799
BI070310,2021,37,Hona,2021-09-18T00:00:00Z,7287627,726437,731073.5714285715,7289025
BI407751,2021,37,Hona,2021-09-18T00:00:00Z,7342594,626519,626519,7342594
BI070335,2021,37,Hona,2021-09-19T00:00:00Z,7329403,768014,769510.5,7324808
BI407673,2021,37,Hona,2021-09-19T00:00:00Z,7307868,676496,680348.1428571428,7311006.428571428
BI417768,2021,37,Hona,2021-09-19T00:00:00Z,7301555,763227,763227,7301555
BI414900,2021,37,Hane,2021-09-19T00:00:00Z,7265697,778400,783189.5714285715,7279010.666666667
BI417602,2021,37,Hona,2021-09-19T00:00:00Z,7277440,769334,773347.9166666666,7276434.416666667
BI417625,2021,37,Hane,2021-09-18T00:00:00Z,7332110,738631,746680.5,7324117.5
BI414851,2021,36,Hane,2021-09-11T00:00:00Z,7269296,772248,765094,7258044.666666667
BI417619,2021,37,Hane,2021-09-18T00:00:00Z,7331904,833578,828773.5,7336669.5
BI417519,2021,38,Hona,2021-09-20T00:00:00Z,7407634,736808,736981.6666666666,7404426.416666667
BI417563,2021,38,Hane,2021-09-20T00:00:00Z,7437398,748258,748398,7433528.333333333
BI417514,2021,37,Hane,2021-09-18T00:00:00Z,7398324,850733,865274.3333333334,7390529.111111111
BI417617,2021,37,Hona,2021-09-19T00:00:00Z,7297001,803574,803224.6,7291121.2
BI417673,2021,38,Hane,2021-09-21T00:00:00Z,7407037,736559,738128.5,7408618.5
BI407749,2021,37,Hona,2021-09-17T00:00:00Z,7333230,843140,844091.3076923077,7335400.538461538
BI414978,2021,34,Hane,2021-08-24T00:00:00Z,7518652,800877,817765.25,7457711
BI417734,2021,37,Hona,2021-09-19T00:00:00Z,7346463,750176,747234.25,7348054
BI417530,2021,37,Hona,2021-09-17T00:00:00Z,7513320,775619,775619,7513320
BI407749,2021,37,Hona,2021-09-18T00:00:00Z,7337188,842614,844091.3076923077,7335400.538461538
BI414829,2021,37,Hane,2021-09-14T00:00:00Z,7251158,754582,749140.5,7279281
BI417692,2021,37,Hane,2021-09-18T00:00:00Z,7333723,672724,683614,7333603
BI417689,2021,37,Hona,2021-09-16T00:00:00Z,7281269,737520,737520,7281269
BI417591,2021,37,Hane,2021-09-19T00:00:00Z,7535822,794451,734449.3333333334,7464734.666666667
BI417545,2021,37,Hane,2021-09-18T00:00:00Z,7313275,774347,774347,7313275
BI417618,2021,37,Hona,2021-09-18T00:00:00Z,7248157,781545,771203.3333333334,7254813
BI417556,2021,37,Hane,2021-09-19T00:00:00Z,7333678,792838,798659.5,7335371.25
BI417635,2021,37,Hona,2021-09-17T00:00:00Z,7457478,800204,804598.5,7453842.5
BI417577,2021,38,Hane,2021-09-20T00:00:00Z,7404076,747828,748110.4,7405287.4
BI417666,2021,38,Hane,2021-09-20T00:00:00Z,7414736,688701,685957.5,7417870.75
BI417512,2021,37,Hona,2021-09-17T00:00:00Z,7419168,737628,720835.3181818182,7416512.7727272725
BI417735,2021,37,Hona,2021-09-19T00:00:00Z,7340581,744288,748175.5,7338148.5
BI417614,2021,36,Hona,2021-09-11T00:00:00Z,7274561,769556,769135.25,7277501.25
BI407646,2021,37,Hona,2021-09-18T00:00:00Z,7354207,799407,799773.3333333334,7353775.888888889
BI417655,2021,37,Hona,2021-09-19T00:00:00Z,7383541,701099,701099,7383541
BI407757,2021,38,Hona,2021-09-20T00:00:00Z,7424691,774630,781148.6666666666,7453789
BI417544,2021,37,Hane,2021-09-17T00:00:00Z,7313492,775445,776032.75,7315799
BI407544,2021,37,Hona,2021-09-19T00:00:00Z,7390500,669000,665318,7393970.666666667
BI070335,2021,37,Hona,2021-09-17T00:00:00Z,7320213,771007,769510.5,7324808
BI417636,2021,37,Hona,2021-09-19T00:00:00Z,7454012,797488,797298,7456864
BI070095,2021,37,Hona,2021-09-16T00:00:00Z,7341951,734681,729403,7342160.428571428
BI417549,2021,37,Hona,2021-09-15T00:00:00Z,7332096,774125,770172.5,7335913
BI407653,2021,37,Hane,2021-09-19T00:00:00Z,7355605,762561,751151.1578947369,7365028.157894737
BI407773,2021,37,Hona,2021-09-18T00:00:00Z,7456324,804113,810138,7453992.25
BI414978,2021,37,Hane,2021-09-18T00:00:00Z,7333287,843387,817765.25,7457711
BI417791,2021,37,Hane,2021-09-17T00:00:00Z,7457530,800138,800138,7457530
BI407756,2021,37,Hona,2021-09-16T00:00:00Z,7580280,830279,844560,7563170.333333333
BI070088,2021,37,Hona,2021-09-19T00:00:00Z,7364289,735784,735936.1,7362190.5
BI417512,2021,37,Hona,2021-09-14T00:00:00Z,7420022,738994,720835.3181818182,7416512.7727272725
BI417587,2021,36,Hane,2021-09-11T00:00:00Z,7251781,753327,738484.5,7271803.75
BI417569,2021,37,Hona,2021-09-19T00:00:00Z,7336373,836733,841733.4,7334162.2
BI417746,2021,38,Hona,2021-09-20T00:00:00Z,7411658,676934,676934,7411658
BI417692,2021,37,Hane,2021-09-17T00:00:00Z,7335223,681902,683614,7333603
BI417553,2021,37,Hane,2021-09-18T00:00:00Z,7370124,808487,802863,7371332.25
BI407646,2021,37,Hona,2021-09-17T00:00:00Z,7354752,800990,799773.3333333334,7353775.888888889
BI417512,2021,37,Hona,2021-09-19T00:00:00Z,7420283,716423,720835.3181818182,7416512.7727272725
BI417609,2021,37,Hane,2021-09-19T00:00:00Z,7369206,736320,736320,7369206
BI407660,2021,37,Hona,2021-09-19T00:00:00Z,7276346,769712,771007,7275404.266666667
BI407714,2021,38,Hona,2021-09-20T00:00:00Z,7389083,726535,723267.8333333334,7380541.666666667
BI417654,2021,37,Hane,2021-09-17T00:00:00Z,7380341,688041,699557,7384140.5
BI417591,2021,37,Hane,2021-09-19T00:00:00Z,7329855,617390,734449.3333333334,7464734.666666667
BI417646,2021,38,Hane,2021-09-22T00:00:00Z,7387989,705075,699920.8571428572,7385391.857142857
BI070310,2021,38,Hona,2021-09-20T00:00:00Z,7281844,729073,731073.5714285715,7289025
BI417564,2021,37,Hane,2021-09-16T00:00:00Z,7313409,604624,607721.3333333334,7327758.333333333
BI417716,2021,38,Hane,2021-09-20T00:00:00Z,7272467,737314,733016.3333333334,7284390.333333333
BI417587,2021,37,Hane,2021-09-18T00:00:00Z,7262216,748116,738484.5,7271803.75
BI417633,2021,38,Hona,2021-09-21T00:00:00Z,7354237,616570,619276.25,7361802.75
BI417567,2021,38,Hona,2021-09-21T00:00:00Z,7247569,770760,770760,7247569
BI407749,2021,38,Hona,2021-09-20T00:00:00Z,7336417,842945,844091.3076923077,7335400.538461538
BI417649,2021,38,Hona,2021-09-20T00:00:00Z,7300599,831029,829858.5,7353757.5
BI407702,2021,38,Hane,2021-09-20T00:00:00Z,7388646,784861,782856.1428571428,7373688.142857143
BI417776,2021,36,Hane,2021-09-12T00:00:00Z,7474036,845444,850209,7473883
BI070268,2021,37,Hona,2021-09-18T00:00:00Z,7557940,792195,806683.6,7537253.8
BI417639,2021,37,Hona,2021-09-18T00:00:00Z,7480059,821218,823223.5,7483961.5
BI417640,2021,38,Hona,2021-09-20T00:00:00Z,7516282,792331,791052,7514542
BI417580,2021,37,Hona,2021-09-19T00:00:00Z,7268427,753318,749472.3333333334,7266392.666666667
BI417619,2021,37,Hane,2021-09-19T00:00:00Z,7341435,823969,828773.5,7336669.5
BI407773,2021,38,Hona,2021-09-20T00:00:00Z,7450177,818958,810138,7453992.25
BI417515,2021,37,Hona,2021-09-19T00:00:00Z,7371786,740440,746191.75,7371603.25
BI414978,2021,38,Hane,2021-09-20T00:00:00Z,7495469,816045,817765.25,7457711
BI407787,2021,37,Hona,2021-09-19T00:00:00Z,7343938,652967,651793.6666666666,7343842
BI407785,2021,38,Hona,2021-09-20T00:00:00Z,7322930,731028,731028,7322930
BI417764,2021,37,Hona,2021-09-15T00:00:00Z,7496395,797452,797452,7496395
BI417658,2021,37,Hona,2021-09-18T00:00:00Z,7380502,769527,770901,7388352
BI417512,2021,38,Hona,2021-09-20T00:00:00Z,7416310,718451,720835.3181818182,7416512.7727272725
BI070310,2021,38,Hona,2021-09-20T00:00:00Z,7281894,729449,731073.5714285715,7289025
BI417519,2021,38,Hona,2021-09-20T00:00:00Z,7407725,736938,736981.6666666666,7404426.416666667
BI407565,2021,37,Hane,2021-09-16T00:00:00Z,7447625,807098,807098,7447625
BI417519,2021,38,Hona,2021-09-20T00:00:00Z,7408290,738612,736981.6666666666,7404426.416666667
BI417537,2021,37,Hona,2021-09-17T00:00:00Z,7286693,766929,772089.1111111111,7278174.777777778
BI417537,2021,37,Hona,2021-09-18T00:00:00Z,7275285,771991,772089.1111111111,7278174.777777778
BI417523,2021,37,Hane,2021-09-14T00:00:00Z,7467885,847540,837627,7459748.25
BI417626,2021,36,Hona,2021-09-10T00:00:00Z,7316284,780908,781101.5,7321266.5
BI407702,2021,38,Hane,2021-09-20T00:00:00Z,7376850,783089,782856.1428571428,7373688.142857143
BI407564,2021,37,Hane,2021-09-15T00:00:00Z,7448721,860027,860796,7446835.75
BI417612,2021,37,Hane,2021-09-19T00:00:00Z,7372176,646926,669424.1666666666,7350322.333333333
BI417789,2021,38,Hane,2021-09-21T00:00:00Z,7354428,619143,631493.3333333334,7344747.666666667
BI417734,2021,38,Hona,2021-09-20T00:00:00Z,7344173,749576,747234.25,7348054
BI417523,2021,37,Hane,2021-09-15T00:00:00Z,7438177,850438,837627,7459748.25
BI407678,2021,37,Hona,2021-09-19T00:00:00Z,7504838,729250,729250,7504838
BI417548,2021,38,Hona,2021-09-22T00:00:00Z,7367278,757918,758422,7363019.6
BI407791,2021,37,Hona,2021-09-19T00:00:00Z,7304534,784167,782503.9523809524,7304729.238095238
BI407574,2021,37,Hona,2021-09-18T00:00:00Z,7406612,693979,694614,7402980.5
BI414900,2021,38,Hane,2021-09-20T00:00:00Z,7275620,783597,783189.5714285715,7279010.666666667
BI417534,2021,38,Hona,2021-09-21T00:00:00Z,7287078,783274,783273,7287077.5
BI414900,2021,38,Hane,2021-09-21T00:00:00Z,7280024,786793,783189.5714285715,7279010.666666667
BI417543,2021,38,Hane,2021-09-22T00:00:00Z,7305942,773732,771196.0909090909,7306052.818181818
BI417512,2021,38,Hona,2021-09-22T00:00:00Z,7419846,739249,720835.3181818182,7416512.7727272725
BI417671,2021,38,Hane,2021-09-21T00:00:00Z,7360412,839406,836492.5,7361290.25
