year,grid_id,sex,n,lon,lat,in_region
2010,1168,Båda,0,672296.788091633,7587409.573947396,NA
2010,1169,Båda,0,682296.788091633,7587409.573947396,NA
2010,1170,Båda,1,692296.788091633,7587409.573947396,NA
2010,1171,Båda,0,702296.788091633,7587409.573947396,NA
2010,1172,Båda,0,712296.788091633,7587409.573947396,NA
2010,1173,Båda,0,722296.788091633,7587409.573947396,NA
2010,1174,Båda,0,732296.788091633,7587409.573947396,NA
2010,1175,Båda,0,742296.788091633,7587409.573947396,NA
2010,1176,Båda,0,752296.788091633,7587409.573947396,NA
2010,1177,Båda,0,762296.788091633,7587409.573947396,NA
2010,1178,Båda,0,772296.788091633,7587409.573947396,NA
2010,1179,Båda,0,782296.788091633,7587409.573947396,NA
2010,1180,Båda,0,792296.788091633,7587409.573947396,NA
2010,1181,Båda,0,802296.788091633,7587409.573947396,NA
2010,1182,Båda,0,812296.788091633,7587409.573947396,NA
2010,1183,Båda,0,822296.788091633,7587409.573947396,NA
2010,1184,Båda,0,832296.788091633,7587409.573947396,NA
2010,1185,Båda,0,842296.788091633,7587409.573947396,NA
2010,1186,Båda,0,852296.788091633,7587409.573947396,NA
2010,1187,Båda,0,612296.788091633,7597409.573947396,NA
2010,1188,Båda,0,622296.788091633,7597409.573947396,NA
2010,1189,Båda,0,632296.788091633,7597409.573947396,NA
2010,1190,Båda,0,642296.788091633,7597409.573947396,NA
2010,1191,Båda,0,652296.788091633,7597409.573947396,NA
2010,1192,Båda,0,662296.788091633,7597409.573947396,NA
2010,1193,Båda,0,672296.788091633,7597409.573947396,NA
2010,1194,Båda,0,682296.788091633,7597409.573947396,NA
2010,1195,Båda,0,692296.788091633,7597409.573947396,NA
2010,1196,Båda,0,702296.788091633,7597409.573947396,NA
2010,1197,Båda,0,712296.788091633,7597409.573947396,NA
2010,1198,Båda,0,722296.788091633,7597409.573947396,NA
2010,1199,Båda,0,732296.788091633,7597409.573947396,NA
2010,1200,Båda,1,742296.788091633,7597409.573947396,NA
2010,1201,Båda,0,752296.788091633,7597409.573947396,NA
2010,1202,Båda,0,762296.788091633,7597409.573947396,NA
2010,1203,Båda,0,772296.788091633,7597409.573947396,NA
2010,1204,Båda,0,782296.788091633,7597409.573947396,NA
2010,1205,Båda,0,792296.788091633,7597409.573947396,NA
2010,1206,Båda,0,802296.788091633,7597409.573947396,NA
2010,1207,Båda,0,812296.788091633,7597409.573947396,NA
2010,1208,Båda,0,822296.788091633,7597409.573947396,NA
2010,1209,Båda,0,832296.788091633,7597409.573947396,NA
2010,1210,Båda,0,842296.788091633,7597409.573947396,NA
2010,1211,Båda,0,852296.788091633,7597409.573947396,NA
2010,1212,Båda,0,612296.788091633,7607409.573947396,NA
2010,1213,Båda,0,622296.788091633,7607409.573947396,NA
2010,1214,Båda,0,632296.788091633,7607409.573947396,NA
2010,1215,Båda,0,642296.788091633,7607409.573947396,NA
2010,1216,Båda,0,652296.788091633,7607409.573947396,NA
2010,1217,Båda,0,662296.788091633,7607409.573947396,NA
2010,1218,Båda,0,672296.788091633,7607409.573947396,NA
2010,1219,Båda,0,682296.788091633,7607409.573947396,NA
2010,1220,Båda,0,692296.788091633,7607409.573947396,NA
2010,1221,Båda,0,702296.788091633,7607409.573947396,NA
2010,1222,Båda,0,712296.788091633,7607409.573947396,NA
2010,1223,Båda,0,722296.788091633,7607409.573947396,NA
2010,1224,Båda,0,732296.788091633,7607409.573947396,NA
2010,1225,Båda,0,742296.788091633,7607409.573947396,NA
2010,1226,Båda,0,752296.788091633,7607409.573947396,NA
2010,1227,Båda,0,762296.788091633,7607409.573947396,NA
2010,1228,Båda,0,772296.788091633,7607409.573947396,NA
2010,1229,Båda,0,782296.788091633,7607409.573947396,NA
2010,1230,Båda,0,792296.788091633,7607409.573947396,NA
2010,1231,Båda,0,802296.788091633,7607409.573947396,NA
2010,1232,Båda,0,812296.788091633,7607409.573947396,NA
2010,1233,Båda,0,822296.788091633,7607409.573947396,NA
2010,1234,Båda,0,832296.788091633,7607409.573947396,NA
2010,1235,Båda,0,842296.788091633,7607409.573947396,NA
2010,1236,Båda,0,622296.788091633,7617409.573947396,NA
2010,1237,Båda,0,632296.788091633,7617409.573947396,NA
2010,1238,Båda,0,642296.788091633,7617409.573947396,NA
2010,1239,Båda,0,652296.788091633,7617409.573947396,NA
2010,1240,Båda,0,662296.788091633,7617409.573947396,NA
2010,1241,Båda,0,672296.788091633,7617409.573947396,NA
2010,1242,Båda,0,692296.788091633,7617409.573947396,NA
2010,1243,Båda,0,702296.788091633,7617409.573947396,NA
2010,1244,Båda,0,712296.788091633,7617409.573947396,NA
2010,1245,Båda,0,722296.788091633,7617409.573947396,NA
2010,1246,Båda,0,732296.788091633,7617409.573947396,NA
2010,1247,Båda,0,742296.788091633,7617409.573947396,NA
2010,1248,Båda,0,752296.788091633,7617409.573947396,NA
2010,1249,Båda,0,762296.788091633,7617409.573947396,NA
2010,1250,Båda,0,772296.788091633,7617409.573947396,NA
2010,1251,Båda,0,782296.788091633,7617409.573947396,NA
2010,1252,Båda,0,792296.788091633,7617409.573947396,NA
2010,1253,Båda,0,802296.788091633,7617409.573947396,NA
2010,1254,Båda,0,812296.788091633,7617409.573947396,NA
2010,1255,Båda,0,822296.788091633,7617409.573947396,NA
2010,1256,Båda,0,832296.788091633,7617409.573947396,NA
2010,1257,Båda,0,692296.788091633,7627409.573947396,NA
2010,1258,Båda,0,702296.788091633,7627409.573947396,NA
2010,1259,Båda,0,712296.788091633,7627409.573947396,NA
2010,1260,Båda,0,722296.788091633,7627409.573947396,NA
2010,1261,Båda,0,732296.788091633,7627409.573947396,NA
2010,1262,Båda,0,742296.788091633,7627409.573947396,NA
2010,1263,Båda,0,752296.788091633,7627409.573947396,NA
2010,1264,Båda,1,762296.788091633,7627409.573947396,NA
2010,1265,Båda,0,772296.788091633,7627409.573947396,NA
2010,1266,Båda,0,782296.788091633,7627409.573947396,NA
2010,1267,Båda,0,792296.788091633,7627409.573947396,NA
2010,1268,Båda,0,802296.788091633,7627409.573947396,NA
2010,1269,Båda,0,812296.788091633,7627409.573947396,NA
2010,1270,Båda,0,702296.788091633,7637409.573947396,NA
2010,1271,Båda,0,712296.788091633,7637409.573947396,NA
2010,1272,Båda,0,722296.788091633,7637409.573947396,NA
2010,1273,Båda,0,732296.788091633,7637409.573947396,NA
2010,1274,Båda,0,742296.788091633,7637409.573947396,NA
2010,1275,Båda,0,752296.788091633,7637409.573947396,NA
2010,1276,Båda,0,762296.788091633,7637409.573947396,NA
2010,1277,Båda,0,772296.788091633,7637409.573947396,NA
2010,1278,Båda,0,782296.788091633,7637409.573947396,NA
2010,1279,Båda,0,702296.788091633,7647409.573947396,NA
2010,1280,Båda,0,712296.788091633,7647409.573947396,NA
2010,1281,Båda,0,722296.788091633,7647409.573947396,NA
2010,1282,Båda,0,732296.788091633,7647409.573947396,NA
2010,1283,Båda,0,742296.788091633,7647409.573947396,NA
2010,1284,Båda,0,752296.788091633,7647409.573947396,NA
2010,1285,Båda,0,762296.788091633,7647409.573947396,NA
2010,1286,Båda,0,772296.788091633,7647409.573947396,NA
2010,1287,Båda,0,692296.788091633,7657409.573947396,NA
2010,1288,Båda,0,702296.788091633,7657409.573947396,NA
2010,1289,Båda,0,712296.788091633,7657409.573947396,NA
2010,1290,Båda,0,722296.788091633,7657409.573947396,NA
2010,1291,Båda,0,732296.788091633,7657409.573947396,NA
2010,1292,Båda,0,742296.788091633,7657409.573947396,NA
2010,1293,Båda,0,752296.788091633,7657409.573947396,NA
2010,1294,Båda,0,762296.788091633,7657409.573947396,NA
2010,1295,Båda,0,692296.788091633,7667409.573947396,NA
2010,1296,Båda,0,702296.788091633,7667409.573947396,NA
2010,1297,Båda,0,712296.788091633,7667409.573947396,NA
2010,1298,Båda,0,722296.788091633,7667409.573947396,NA
2010,1299,Båda,0,732296.788091633,7667409.573947396,NA
2010,1300,Båda,0,742296.788091633,7667409.573947396,NA
2010,1301,Båda,0,752296.788091633,7667409.573947396,NA
2010,1302,Båda,0,692296.788091633,7677409.573947396,NA
2010,1303,Båda,0,702296.788091633,7677409.573947396,NA
2010,1304,Båda,0,712296.788091633,7677409.573947396,NA
2010,1305,Båda,0,722296.788091633,7677409.573947396,NA
2010,1306,Båda,0,732296.788091633,7677409.573947396,NA
2010,1307,Båda,0,742296.788091633,7677409.573947396,NA
2016,1,Båda,0,692296.788091633,7227409.573947397,NA
2016,2,Båda,0,702296.788091633,7227409.573947397,NA
2016,3,Båda,0,712296.788091633,7227409.573947397,NA
2016,4,Båda,0,722296.788091633,7227409.573947397,NA
2016,5,Båda,0,792296.788091633,7227409.573947397,NA
2016,6,Båda,0,802296.788091633,7227409.573947397,NA
2016,7,Båda,0,812296.788091633,7227409.573947397,NA
2016,8,Båda,0,682296.788091633,7237409.573947397,NA
2016,9,Båda,0,692296.788091633,7237409.573947397,NA
2016,10,Båda,0,702296.788091633,7237409.573947397,NA
2016,11,Båda,1,712296.788091633,7237409.573947397,NA
2016,12,Båda,0,722296.788091633,7237409.573947397,NA
2016,13,Båda,0,732296.788091633,7237409.573947397,NA
2016,14,Båda,0,742296.788091633,7237409.573947397,NA
2016,15,Båda,0,752296.788091633,7237409.573947397,NA
2016,16,Båda,0,762296.788091633,7237409.573947397,NA
2016,17,Båda,0,772296.788091633,7237409.573947397,NA
2016,18,Båda,0,782296.788091633,7237409.573947397,NA
2016,19,Båda,0,792296.788091633,7237409.573947397,NA
2016,20,Båda,0,802296.788091633,7237409.573947397,NA
2016,21,Båda,1,812296.788091633,7237409.573947397,NA
2016,22,Båda,0,822296.788091633,7237409.573947397,NA
2016,23,Båda,0,672296.788091633,7247409.573947397,NA
2016,24,Båda,0,682296.788091633,7247409.573947397,NA
2016,25,Båda,0,692296.788091633,7247409.573947397,NA
2016,26,Båda,0,702296.788091633,7247409.573947397,NA
2016,27,Båda,0,712296.788091633,7247409.573947397,NA
2016,28,Båda,0,722296.788091633,7247409.573947397,NA
2016,29,Båda,0,732296.788091633,7247409.573947397,NA
2016,30,Båda,0,742296.788091633,7247409.573947397,NA
2016,31,Båda,0,752296.788091633,7247409.573947397,NA
2016,32,Båda,0,762296.788091633,7247409.573947397,NA
2016,33,Båda,1,772296.788091633,7247409.573947397,NA
2016,34,Båda,0,782296.788091633,7247409.573947397,NA
2016,35,Båda,1,792296.788091633,7247409.573947397,NA
2016,36,Båda,0,802296.788091633,7247409.573947397,NA
2016,37,Båda,0,812296.788091633,7247409.573947397,NA
2016,38,Båda,0,822296.788091633,7247409.573947397,NA
2016,39,Båda,0,642296.788091633,7257409.573947397,NA
2016,40,Båda,0,652296.788091633,7257409.573947397,NA
2016,41,Båda,0,662296.788091633,7257409.573947397,NA
2016,42,Båda,0,672296.788091633,7257409.573947397,NA
2016,43,Båda,0,682296.788091633,7257409.573947397,NA
2016,44,Båda,0,692296.788091633,7257409.573947397,NA
2016,45,Båda,0,702296.788091633,7257409.573947397,NA
2016,46,Båda,0,712296.788091633,7257409.573947397,NA
2016,47,Båda,0,722296.788091633,7257409.573947397,NA
2016,48,Båda,0,732296.788091633,7257409.573947397,NA
2016,49,Båda,0,742296.788091633,7257409.573947397,NA
2016,50,Båda,0,752296.788091633,7257409.573947397,NA
2016,51,Båda,0,762296.788091633,7257409.573947397,NA
2016,52,Båda,0,772296.788091633,7257409.573947397,NA
2016,53,Båda,0,782296.788091633,7257409.573947397,NA
2016,54,Båda,0,792296.788091633,7257409.573947397,NA
2016,55,Båda,0,802296.788091633,7257409.573947397,NA
2016,56,Båda,0,812296.788091633,7257409.573947397,NA
2016,57,Båda,0,822296.788091633,7257409.573947397,NA
2016,58,Båda,0,632296.788091633,7267409.573947397,NA
2016,59,Båda,0,642296.788091633,7267409.573947397,NA
2016,60,Båda,0,652296.788091633,7267409.573947397,NA
2016,61,Båda,0,662296.788091633,7267409.573947397,NA
2016,62,Båda,0,672296.788091633,7267409.573947397,NA
2016,63,Båda,0,682296.788091633,7267409.573947397,NA
2016,64,Båda,0,692296.788091633,7267409.573947397,NA
2016,65,Båda,0,702296.788091633,7267409.573947397,NA
2016,66,Båda,0,712296.788091633,7267409.573947397,NA
2016,67,Båda,0,722296.788091633,7267409.573947397,NA
2016,68,Båda,4,732296.788091633,7267409.573947397,NA
2016,69,Båda,0,742296.788091633,7267409.573947397,NA
2016,70,Båda,0,752296.788091633,7267409.573947397,NA
2016,71,Båda,1,762296.788091633,7267409.573947397,NA
2016,72,Båda,0,772296.788091633,7267409.573947397,NA
2016,73,Båda,2,782296.788091633,7267409.573947397,NA
2016,74,Båda,0,792296.788091633,7267409.573947397,NA
2016,75,Båda,0,802296.788091633,7267409.573947397,NA
2016,76,Båda,0,812296.788091633,7267409.573947397,NA
2016,77,Båda,0,822296.788091633,7267409.573947397,NA
2016,78,Båda,0,832296.788091633,7267409.573947397,NA
2016,79,Båda,0,612296.788091633,7277409.573947397,NA
2016,80,Båda,0,622296.788091633,7277409.573947397,NA
2016,81,Båda,0,632296.788091633,7277409.573947397,NA
2016,82,Båda,0,642296.788091633,7277409.573947397,NA
2016,83,Båda,0,652296.788091633,7277409.573947397,NA
2016,84,Båda,0,662296.788091633,7277409.573947397,NA
2016,85,Båda,0,672296.788091633,7277409.573947397,NA
2016,86,Båda,0,682296.788091633,7277409.573947397,NA
2016,87,Båda,0,692296.788091633,7277409.573947397,NA
2016,88,Båda,0,702296.788091633,7277409.573947397,NA
2016,89,Båda,0,712296.788091633,7277409.573947397,NA
2016,90,Båda,1,722296.788091633,7277409.573947397,NA
2016,91,Båda,1,732296.788091633,7277409.573947397,NA
2016,92,Båda,0,742296.788091633,7277409.573947397,NA
2016,93,Båda,0,752296.788091633,7277409.573947397,NA
2016,94,Båda,2,762296.788091633,7277409.573947397,NA
2016,95,Båda,4,772296.788091633,7277409.573947397,NA
2016,96,Båda,1,782296.788091633,7277409.573947397,NA
2016,97,Båda,0,792296.788091633,7277409.573947397,NA
2016,98,Båda,1,802296.788091633,7277409.573947397,NA
2016,99,Båda,0,812296.788091633,7277409.573947397,NA
2016,100,Båda,0,822296.788091633,7277409.573947397,NA
2016,101,Båda,0,832296.788091633,7277409.573947397,NA
2016,102,Båda,0,842296.788091633,7277409.573947397,NA
2016,103,Båda,0,602296.788091633,7287409.573947397,NA
2016,104,Båda,0,612296.788091633,7287409.573947397,NA
2016,105,Båda,0,622296.788091633,7287409.573947397,NA
2016,106,Båda,0,632296.788091633,7287409.573947397,NA
2016,107,Båda,0,642296.788091633,7287409.573947397,NA
2016,108,Båda,0,652296.788091633,7287409.573947397,NA
2016,109,Båda,0,662296.788091633,7287409.573947397,NA
2016,110,Båda,0,672296.788091633,7287409.573947397,NA
2016,111,Båda,0,682296.788091633,7287409.573947397,NA
2016,112,Båda,0,692296.788091633,7287409.573947397,NA
2016,113,Båda,0,702296.788091633,7287409.573947397,NA
2016,114,Båda,0,712296.788091633,7287409.573947397,NA
2016,115,Båda,0,722296.788091633,7287409.573947397,NA
2016,116,Båda,0,732296.788091633,7287409.573947397,NA
2016,117,Båda,0,742296.788091633,7287409.573947397,NA
2016,118,Båda,1,752296.788091633,7287409.573947397,NA
2016,119,Båda,0,762296.788091633,7287409.573947397,NA
2016,120,Båda,0,772296.788091633,7287409.573947397,NA
2016,121,Båda,1,782296.788091633,7287409.573947397,NA
2016,122,Båda,2,792296.788091633,7287409.573947397,NA
2016,123,Båda,4,802296.788091633,7287409.573947397,NA
2016,124,Båda,1,812296.788091633,7287409.573947397,NA
2016,125,Båda,0,822296.788091633,7287409.573947397,NA
2016,126,Båda,0,832296.788091633,7287409.573947397,NA
2016,127,Båda,0,842296.788091633,7287409.573947397,NA
2016,128,Båda,0,852296.788091633,7287409.573947397,NA
2016,129,Båda,0,592296.788091633,7297409.573947397,NA
2016,130,Båda,0,602296.788091633,7297409.573947397,NA
2016,131,Båda,0,612296.788091633,7297409.573947397,NA
2016,132,Båda,0,622296.788091633,7297409.573947397,NA
2016,133,Båda,0,632296.788091633,7297409.573947397,NA
2016,134,Båda,0,642296.788091633,7297409.573947397,NA
2016,135,Båda,0,652296.788091633,7297409.573947397,NA
2016,136,Båda,0,662296.788091633,7297409.573947397,NA
2016,137,Båda,0,672296.788091633,7297409.573947397,NA
2016,138,Båda,0,682296.788091633,7297409.573947397,NA
2016,139,Båda,0,692296.788091633,7297409.573947397,NA
2016,140,Båda,0,702296.788091633,7297409.573947397,NA
2016,141,Båda,1,712296.788091633,7297409.573947397,NA
2016,142,Båda,0,722296.788091633,7297409.573947397,NA
2016,143,Båda,1,732296.788091633,7297409.573947397,NA
2016,144,Båda,0,742296.788091633,7297409.573947397,NA
2016,145,Båda,0,752296.788091633,7297409.573947397,NA
2016,146,Båda,0,762296.788091633,7297409.573947397,NA
2016,147,Båda,0,772296.788091633,7297409.573947397,NA
2016,148,Båda,1,782296.788091633,7297409.573947397,NA
2016,149,Båda,3,792296.788091633,7297409.573947397,NA
2016,150,Båda,1,802296.788091633,7297409.573947397,NA
2016,151,Båda,0,812296.788091633,7297409.573947397,NA
2016,152,Båda,0,822296.788091633,7297409.573947397,NA
2016,153,Båda,0,832296.788091633,7297409.573947397,NA
2016,154,Båda,0,842296.788091633,7297409.573947397,NA
2016,155,Båda,0,852296.788091633,7297409.573947397,NA
2016,156,Båda,0,862296.788091633,7297409.573947397,NA
2016,157,Båda,0,872296.788091633,7297409.573947397,NA
2016,158,Båda,0,582296.788091633,7307409.573947397,NA
2016,159,Båda,0,592296.788091633,7307409.573947397,NA
2016,160,Båda,1,602296.788091633,7307409.573947397,NA
2016,161,Båda,0,612296.788091633,7307409.573947397,NA
2016,162,Båda,0,622296.788091633,7307409.573947397,NA
2016,163,Båda,0,632296.788091633,7307409.573947397,NA
2016,164,Båda,1,642296.788091633,7307409.573947397,NA
2016,165,Båda,1,652296.788091633,7307409.573947397,NA
2016,166,Båda,2,662296.788091633,7307409.573947397,NA
2016,167,Båda,1,672296.788091633,7307409.573947397,NA
2016,168,Båda,0,682296.788091633,7307409.573947397,NA
2016,169,Båda,1,692296.788091633,7307409.573947397,NA
2016,170,Båda,0,702296.788091633,7307409.573947397,NA
2016,171,Båda,0,712296.788091633,7307409.573947397,NA
2016,172,Båda,1,722296.788091633,7307409.573947397,NA
2016,173,Båda,0,732296.788091633,7307409.573947397,NA
2016,174,Båda,0,742296.788091633,7307409.573947397,NA
2016,175,Båda,0,752296.788091633,7307409.573947397,NA
2016,176,Båda,0,762296.788091633,7307409.573947397,NA
2016,177,Båda,0,772296.788091633,7307409.573947397,NA
2016,178,Båda,2,782296.788091633,7307409.573947397,NA
2016,179,Båda,2,792296.788091633,7307409.573947397,NA
2016,180,Båda,1,802296.788091633,7307409.573947397,NA
2016,181,Båda,0,812296.788091633,7307409.573947397,NA
2016,182,Båda,0,822296.788091633,7307409.573947397,NA
2016,183,Båda,0,832296.788091633,7307409.573947397,NA
2016,184,Båda,0,842296.788091633,7307409.573947397,NA
2016,185,Båda,0,852296.788091633,7307409.573947397,NA
2016,186,Båda,0,862296.788091633,7307409.573947397,NA
2016,187,Båda,0,872296.788091633,7307409.573947397,NA
2016,188,Båda,0,882296.788091633,7307409.573947397,NA
2016,189,Båda,0,892296.788091633,7307409.573947397,NA
2016,190,Båda,0,562296.788091633,7317409.573947397,NA
2016,191,Båda,0,572296.788091633,7317409.573947397,NA
2016,192,Båda,0,582296.788091633,7317409.573947397,NA
2016,193,Båda,0,592296.788091633,7317409.573947397,NA
2016,194,Båda,2,602296.788091633,7317409.573947397,NA
2016,195,Båda,0,612296.788091633,7317409.573947397,NA
2016,196,Båda,0,622296.788091633,7317409.573947397,NA
2016,197,Båda,0,632296.788091633,7317409.573947397,NA
2016,198,Båda,1,642296.788091633,7317409.573947397,NA
2016,199,Båda,1,652296.788091633,7317409.573947397,NA
2016,200,Båda,2,662296.788091633,7317409.573947397,NA
2016,201,Båda,1,672296.788091633,7317409.573947397,NA
2016,202,Båda,0,682296.788091633,7317409.573947397,NA
2016,203,Båda,1,692296.788091633,7317409.573947397,NA
2016,204,Båda,0,702296.788091633,7317409.573947397,NA
2016,205,Båda,2,712296.788091633,7317409.573947397,NA
2016,206,Båda,0,722296.788091633,7317409.573947397,NA
2016,207,Båda,3,732296.788091633,7317409.573947397,NA
2016,208,Båda,1,742296.788091633,7317409.573947397,NA
2016,209,Båda,1,752296.788091633,7317409.573947397,NA
2016,210,Båda,6,762296.788091633,7317409.573947397,NA
2016,211,Båda,1,772296.788091633,7317409.573947397,NA
2016,212,Båda,0,782296.788091633,7317409.573947397,NA
2016,213,Båda,2,792296.788091633,7317409.573947397,NA
2016,214,Båda,0,802296.788091633,7317409.573947397,NA
2016,215,Båda,0,812296.788091633,7317409.573947397,NA
2016,216,Båda,0,822296.788091633,7317409.573947397,NA
2016,217,Båda,0,832296.788091633,7317409.573947397,NA
2016,218,Båda,0,842296.788091633,7317409.573947397,NA
2016,219,Båda,0,852296.788091633,7317409.573947397,NA
2016,220,Båda,0,862296.788091633,7317409.573947397,NA
2016,221,Båda,0,872296.788091633,7317409.573947397,NA
2016,222,Båda,0,882296.788091633,7317409.573947397,NA
2016,223,Båda,0,892296.788091633,7317409.573947397,NA
2016,224,Båda,0,902296.788091633,7317409.573947397,NA
2016,225,Båda,0,912296.788091633,7317409.573947397,NA
2016,226,Båda,0,922296.788091633,7317409.573947397,NA
2016,227,Båda,0,552296.788091633,7327409.573947397,NA
2016,228,Båda,0,562296.788091633,7327409.573947397,NA
2016,229,Båda,0,572296.788091633,7327409.573947397,NA
2016,230,Båda,0,582296.788091633,7327409.573947397,NA
2016,231,Båda,0,592296.788091633,7327409.573947397,NA
2016,232,Båda,2,602296.788091633,7327409.573947397,NA
2016,233,Båda,3,612296.788091633,7327409.573947397,NA
2016,234,Båda,0,622296.788091633,7327409.573947397,NA
2016,235,Båda,0,632296.788091633,7327409.573947397,NA
2016,236,Båda,0,642296.788091633,7327409.573947397,NA
2016,237,Båda,0,652296.788091633,7327409.573947397,NA
2016,238,Båda,0,662296.788091633,7327409.573947397,NA
2016,239,Båda,0,672296.788091633,7327409.573947397,NA
2016,240,Båda,2,682296.788091633,7327409.573947397,NA
2016,241,Båda,1,692296.788091633,7327409.573947397,NA
2016,242,Båda,1,702296.788091633,7327409.573947397,NA
2016,243,Båda,1,712296.788091633,7327409.573947397,NA
2016,244,Båda,1,722296.788091633,7327409.573947397,NA
2016,245,Båda,2,732296.788091633,7327409.573947397,NA
2016,246,Båda,2,742296.788091633,7327409.573947397,NA
2016,247,Båda,2,752296.788091633,7327409.573947397,NA
2016,248,Båda,2,762296.788091633,7327409.573947397,NA
2016,249,Båda,1,772296.788091633,7327409.573947397,NA
2016,250,Båda,0,782296.788091633,7327409.573947397,NA
2016,251,Båda,0,792296.788091633,7327409.573947397,NA
2016,252,Båda,2,802296.788091633,7327409.573947397,NA
2016,253,Båda,2,812296.788091633,7327409.573947397,NA
2016,254,Båda,1,822296.788091633,7327409.573947397,NA
2016,255,Båda,1,832296.788091633,7327409.573947397,NA
2016,256,Båda,0,842296.788091633,7327409.573947397,NA
2016,257,Båda,0,852296.788091633,7327409.573947397,NA
2016,258,Båda,0,862296.788091633,7327409.573947397,NA
2016,259,Båda,0,872296.788091633,7327409.573947397,NA
2016,260,Båda,0,882296.788091633,7327409.573947397,NA
2016,261,Båda,0,892296.788091633,7327409.573947397,NA
2016,262,Båda,0,902296.788091633,7327409.573947397,NA
2016,263,Båda,0,912296.788091633,7327409.573947397,NA
2016,264,Båda,0,922296.788091633,7327409.573947397,NA
2016,265,Båda,0,532296.788091633,7337409.573947397,NA
2016,266,Båda,0,542296.788091633,7337409.573947397,NA
2016,267,Båda,0,552296.788091633,7337409.573947397,NA
2016,268,Båda,0,562296.788091633,7337409.573947397,NA
2016,269,Båda,0,572296.788091633,7337409.573947397,NA
2016,270,Båda,0,582296.788091633,7337409.573947397,NA
2016,271,Båda,0,592296.788091633,7337409.573947397,NA
2016,272,Båda,1,602296.788091633,7337409.573947397,NA
2016,273,Båda,0,612296.788091633,7337409.573947397,NA
2016,274,Båda,0,622296.788091633,7337409.573947397,NA
2016,275,Båda,0,632296.788091633,7337409.573947397,NA
2016,276,Båda,0,642296.788091633,7337409.573947397,NA
2016,277,Båda,1,652296.788091633,7337409.573947397,NA
2016,278,Båda,1,662296.788091633,7337409.573947397,NA
2016,279,Båda,2,672296.788091633,7337409.573947397,NA
2016,280,Båda,0,682296.788091633,7337409.573947397,NA
2016,281,Båda,2,692296.788091633,7337409.573947397,NA
2016,282,Båda,2,702296.788091633,7337409.573947397,NA
2016,283,Båda,0,712296.788091633,7337409.573947397,NA
2016,284,Båda,2,722296.788091633,7337409.573947397,NA
2016,285,Båda,0,732296.788091633,7337409.573947397,NA
2016,286,Båda,1,742296.788091633,7337409.573947397,NA
2016,287,Båda,2,752296.788091633,7337409.573947397,NA
2016,288,Båda,1,762296.788091633,7337409.573947397,NA
2016,289,Båda,0,772296.788091633,7337409.573947397,NA
2016,290,Båda,0,782296.788091633,7337409.573947397,NA
2016,291,Båda,3,792296.788091633,7337409.573947397,NA
2016,292,Båda,2,802296.788091633,7337409.573947397,NA
2016,293,Båda,0,812296.788091633,7337409.573947397,NA
2016,294,Båda,0,822296.788091633,7337409.573947397,NA
2016,295,Båda,1,832296.788091633,7337409.573947397,NA
2016,296,Båda,1,842296.788091633,7337409.573947397,NA
2016,297,Båda,0,852296.788091633,7337409.573947397,NA
2016,298,Båda,0,862296.788091633,7337409.573947397,NA
2016,299,Båda,0,872296.788091633,7337409.573947397,NA
2016,300,Båda,0,882296.788091633,7337409.573947397,NA
2016,301,Båda,0,892296.788091633,7337409.573947397,NA
2016,302,Båda,0,902296.788091633,7337409.573947397,NA
2016,303,Båda,0,912296.788091633,7337409.573947397,NA
2016,304,Båda,0,922296.788091633,7337409.573947397,NA
2016,305,Båda,0,512296.7880916329,7347409.573947397,NA
2016,306,Båda,0,522296.788091633,7347409.573947397,NA
2016,307,Båda,0,532296.788091633,7347409.573947397,NA
2016,308,Båda,0,542296.788091633,7347409.573947397,NA
2016,309,Båda,0,552296.788091633,7347409.573947397,NA
2016,310,Båda,0,562296.788091633,7347409.573947397,NA
2016,311,Båda,0,572296.788091633,7347409.573947397,NA
2016,312,Båda,1,582296.788091633,7347409.573947397,NA
2016,313,Båda,1,592296.788091633,7347409.573947397,NA
2016,314,Båda,0,602296.788091633,7347409.573947397,NA
2016,315,Båda,0,612296.788091633,7347409.573947397,NA
2016,316,Båda,0,622296.788091633,7347409.573947397,NA
2016,317,Båda,3,632296.788091633,7347409.573947397,NA
2016,318,Båda,1,642296.788091633,7347409.573947397,NA
2016,319,Båda,3,652296.788091633,7347409.573947397,NA
2016,320,Båda,2,662296.788091633,7347409.573947397,NA
2016,321,Båda,0,672296.788091633,7347409.573947397,NA
2016,322,Båda,0,682296.788091633,7347409.573947397,NA
2016,323,Båda,0,692296.788091633,7347409.573947397,NA
2016,324,Båda,0,702296.788091633,7347409.573947397,NA
2016,325,Båda,1,712296.788091633,7347409.573947397,NA
2016,326,Båda,0,722296.788091633,7347409.573947397,NA
2016,327,Båda,2,732296.788091633,7347409.573947397,NA
2016,328,Båda,0,742296.788091633,7347409.573947397,NA
2016,329,Båda,0,752296.788091633,7347409.573947397,NA
2016,330,Båda,2,762296.788091633,7347409.573947397,NA
2016,331,Båda,0,772296.788091633,7347409.573947397,NA
2016,332,Båda,0,782296.788091633,7347409.573947397,NA
2016,333,Båda,1,792296.788091633,7347409.573947397,NA
2016,334,Båda,0,802296.788091633,7347409.573947397,NA
2016,335,Båda,0,812296.788091633,7347409.573947397,NA
2016,336,Båda,0,822296.788091633,7347409.573947397,NA
2016,337,Båda,0,832296.788091633,7347409.573947397,NA
